sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
GTEX-1122O-0003-SM-5Q5DL	GTEX	11.97	14.1	14.93	9.65	15.69	10.13	14.17	Cell Line	Blood	
K-562-SM-4BRWK	GTEX	11.97	13.95	14.65	10.81	16	10.19	12.53	Cell Line	Bone Marrow	
K-562-SM-4AT3W	GTEX	11.97	13.91	14.61	10.66	16.06	10.14	12.57	Cell Line	Bone Marrow	
GTEX-SNMC-1026-SM-4DM7K	GTEX	11.97	13.75	13.62	8.239	15.11	10.79	12.52	Normal Tissue	Testis	GTEX Testis
GTEX-14C38-2626-SM-5RQI4	GTEX	11.97	13.2	15.52	9.054	15.97	13.67	15.02	Normal Tissue	Colon	GTEX Colon
GTEX-145LU-0011-R11b-SM-5P9JX	GTEX	11.97	13.02	11.96	5.917	13.18	10.78	13.13	Normal Tissue	Brain	GTEX Brain
GTEX-ZY6K-0626-SM-59HJL	GTEX	11.96	14.82	15.24	11.02	16.16	10.6	13.13	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-111CU-1726-SM-5EGHM	GTEX	11.96	14.28	13.67	8.691	15.22	10.37	12.48	Normal Tissue	Testis	GTEX Testis
K-562-SM-4DM4W	GTEX	11.96	13.94	14.67	10.83	16.03	10.24	12.54	Cell Line	Bone Marrow	
K-562-SM-46MWI	GTEX	11.96	13.77	14.5	10.64	15.81	10.04	12.63	Cell Line	Bone Marrow	
GTEX-1269C-0003-SM-5S2PB	GTEX	11.96	13.42	14.98	10.36	15.96	9.929	14.17	Cell Line	Blood	
GTEX-13FLW-0011-R1b-SM-5LZX2	GTEX	11.96	12.92	11.97	6.757	12.8	10.1	10.91	Normal Tissue	Brain	GTEX Brain
GTEX-139UC-0011-R11a-SM-5KM3J	GTEX	11.96	11.8	12.49	7.575	12.76	9.122	11.73	Normal Tissue	Brain	GTEX Brain
GTEX-11P81-0826-SM-5P9GR	GTEX	11.95	15	15.05	11.02	16.33	10.36	14.03	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-S3XE-1526-SM-4AD5A	GTEX	11.95	14.18	13.92	8.366	15.38	10.56	12.59	Normal Tissue	Testis	GTEX Testis
GTEX-QLQW-1026-SM-447A9	GTEX	11.95	13.91	13.71	8.58	15.32	10.83	12.22	Normal Tissue	Testis	GTEX Testis
GTEX-WVLH-0011-R10A-SM-3MJFM	GTEX	11.95	12.77	12.4	5.963	11.9	10.22	10.5	Normal Tissue	Brain	GTEX Brain
GTEX-13IVO-0011-R11b-SM-5LZXQ	GTEX	11.95	12.56	11.67	7.344	11.88	11.62	14.59	Normal Tissue	Brain	GTEX Brain
GTEX-14BIN-0011-R10a-SM-5S2UA	GTEX	11.95	12.53	12.18	6.485	11.85	10.23	10.94	Normal Tissue	Brain	GTEX Brain
GTEX-139UC-0011-R3b-SM-5K7VZ	GTEX	11.95	12.43	12.36	7.622	12.51	9.324	10.86	Normal Tissue	Brain	GTEX Brain
GTEX-R55D-0126-SM-48FEL	GTEX	11.94	14.24	13.72	8.959	15	10.81	12.22	Normal Tissue	Testis	GTEX Testis
GTEX-131YS-0011-R9b-SM-5EQLY	GTEX	11.94	12.93	13	8.414	14.24	10	10.67	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R10A-SM-2HMJK	GTEX	11.94	12.88	12.39	6.599	12.33	10.6	11.2	Normal Tissue	Brain	GTEX Brain
GTEX-139TT-2226-SM-5LZWO	GTEX	11.93	13.96	13.78	7.827	15.91	10.63	12.06	Normal Tissue	Testis	GTEX Testis
GTEX-Y9LG-1726-SM-4VBQE	GTEX	11.93	13.75	14.16	8.643	15.05	11.05	12.53	Normal Tissue	Testis	GTEX Testis
GTEX-13O3Q-0011-R8b-SM-5KM2J	GTEX	11.93	13.12	12.56	7.543	12.39	10.71	10.64	Normal Tissue	Brain	GTEX Brain
GTEX-145MH-0011-R1b-SM-5PNWY	GTEX	11.93	12.95	12.22	6.959	12.62	10.66	11.12	Normal Tissue	Brain	GTEX Brain
GTEX-1313W-0011-R10b-SM-5DUXA	GTEX	11.93	12.75	12.35	6.183	12.07	10.37	10.63	Normal Tissue	Brain	GTEX Brain
GTEX-14AS3-0626-SM-5QGQD	GTEX	11.92	14.51	14.66	10.7	16.42	10.63	13.87	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11EMC-1926-SM-5A5JU	GTEX	11.92	14.12	14.78	9.371	14.97	10.67	13.83	Normal Tissue	Vagina	GTEX Vagina
GTEX-ZVTK-0003-SM-51MRV	GTEX	11.92	13.64	14.89	10.17	16.1	10.15	14.77	Cell Line	Blood	
GTEX-139TS-0011-R10a-SM-5K7TU	GTEX	11.92	12.41	12.08	7.492	12.33	9.235	10.97	Normal Tissue	Brain	GTEX Brain
K-562-SM-32PMP	GTEX	11.91	14.21	14.73	10.93	16.06	10.3	12.82	Cell Line	Bone Marrow	
GTEX-XPT6-1626-SM-4B655	GTEX	11.91	14.18	14.11	8.708	14.94	10.97	12.94	Normal Tissue	Testis	GTEX Testis
GTEX-TML8-0001-SM-3NMAF	GTEX	11.91	14.17	14.94	9.64	15.85	10.24	14.18	Cell Line	Blood	
K-562-SM-2S1RI	GTEX	11.91	13.84	14.38	10.01	15.89	9.986	12.16	Cell Line	Bone Marrow	
GTEX-117YW-1826-SM-5PNY5	GTEX	11.91	13.55	15.08	9.466	15.67	10.53	15.73	Normal Tissue	Colon	GTEX Colon
GTEX-13O3Q-0011-R10b-SM-5KM39	GTEX	11.91	12.82	12.3	6.689	11.97	10.85	10.88	Normal Tissue	Brain	GTEX Brain
GTEX-NPJ8-1926-SM-3MJGB	GTEX	11.9	14.23	14.89	11.2	15.63	10.93	14.11	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-T8EM-0126-SM-4DM5R	GTEX	11.9	13.8	13.69	8.507	15.4	10.79	12.55	Normal Tissue	Testis	GTEX Testis
GTEX-ZT9X-0004-SM-4YCDT	GTEX	11.9	13.64	14.88	10.01	16.17	10.09	14.46	Cell Line	Blood	
GTEX-145MH-0011-R3b-SM-5P9JQ	GTEX	11.9	13.06	12.45	6.314	12.2	10.65	11.07	Normal Tissue	Brain	GTEX Brain
GTEX-ZVZQ-0011-R10b-SM-51MRT	GTEX	11.9	12.6	12.22	6.387	12.24	9.972	10.65	Normal Tissue	Brain	GTEX Brain
GTEX-12WSM-1326-SM-5GCP9	GTEX	11.89	13.7	13.68	8.185	15.22	11.44	12.34	Normal Tissue	Testis	GTEX Testis
K-562-SM-48FEU	GTEX	11.89	13.53	14.54	10.87	15.68	9.751	12.47	Cell Line	Bone Marrow	
GTEX-13QIC-0011-R8b-SM-5O9CV	GTEX	11.89	13.18	12.68	6.921	12.64	10.23	10.69	Normal Tissue	Brain	GTEX Brain
GTEX-13O3Q-0011-R1b-SM-5KM3L	GTEX	11.89	13.07	12.07	7.405	12.46	10.58	11.21	Normal Tissue	Brain	GTEX Brain
GTEX-ZUA1-0011-R3a-SM-4YCEE	GTEX	11.89	12.59	12.45	6.974	12.03	10.31	10.74	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZY-0011-R10b-SM-5HL7W	GTEX	11.89	12.38	12.68	6.713	12.13	9.441	10.55	Normal Tissue	Brain	GTEX Brain
GTEX-Y5LM-1826-SM-4VDT9	GTEX	11.88	14.11	14.66	11.61	16.08	10.62	13.66	Normal Tissue	Salivary Gland	GTEX Salivary Gland
GTEX-QV44-1726-SM-4R1KG	GTEX	11.88	13.98	13.51	8.376	14.92	10.7	12.74	Normal Tissue	Testis	GTEX Testis
GTEX-WL46-0011-R3A-SM-3TW8E	GTEX	11.88	13.06	12.53	6.562	11.8	10.41	11.15	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZZ-0011-R10a-SM-5P9HC	GTEX	11.88	12.8	12.28	6.422	12.05	10.05	11.18	Normal Tissue	Brain	GTEX Brain
GTEX-13NYB-0011-R10a-SM-5KM43	GTEX	11.88	12.72	12.18	6.665	11.77	10.43	10.97	Normal Tissue	Brain	GTEX Brain
GTEX-13FTY-0011-R9b-SM-5KM2U	GTEX	11.88	12.56	12.64	7.495	13.37	9.1	10.02	Normal Tissue	Brain	GTEX Brain
GTEX-ZUA1-0011-R11b-SM-51MTI	GTEX	11.88	12.56	12.17	6.099	13.16	10.9	12.62	Normal Tissue	Brain	GTEX Brain
GTEX-13FLW-0011-R8b-SM-5J1MZ	GTEX	11.88	12.5	12.1	6.679	12.74	9.756	10.57	Normal Tissue	Brain	GTEX Brain
K-562-SM-2YUNN	GTEX	11.87	14.41	14.74	10.92	16.17	10.34	12.94	Cell Line	Bone Marrow	
GTEX-11OF3-1126-SM-5986C	GTEX	11.87	13.93	15.33	9.503	15.48	11.42	13.55	Normal Tissue	Lung	GTEX Lung
GTEX-RNOR-0011-R3A-SM-5SI8E	GTEX	11.87	12.84	12.41	6.293	12.26	10.37	10.69	Normal Tissue	Brain	GTEX Brain
GTEX-QVUS-0011-R8A-SM-3GAD7	GTEX	11.87	12.83	12.8	7.676	12.87	10.52	10.48	Normal Tissue	Brain	GTEX Brain
GTEX-WVLH-0011-R2A-SM-3MJFJ	GTEX	11.87	12.74	12.49	6.905	12.01	10.41	10.96	Normal Tissue	Brain	GTEX Brain
GTEX-1399T-0011-R8b-SM-5IJD8	GTEX	11.87	12.73	12.39	7.461	11.93	10.63	10.39	Normal Tissue	Brain	GTEX Brain
GTEX-RVPU-0011-R9A-SM-3NM8E	GTEX	11.87	12.67	12.47	7.419	13.41	9.599	10.44	Normal Tissue	Brain	GTEX Brain
GTEX-Z93S-0011-R3b-SM-4RGNH	GTEX	11.87	12.6	12.07	6.692	12.56	9.773	10.63	Normal Tissue	Brain	GTEX Brain
GTEX-ZVZQ-0011-R11a-SM-51MS6	GTEX	11.87	12.47	12.04	5.872	12.91	10.54	12.06	Normal Tissue	Brain	GTEX Brain
GTEX-ZTX8-0226-SM-5E44D	GTEX	11.86	14.46	15.26	11.73	15.78	10.58	13	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-VUSH-0526-SM-3NB2J	GTEX	11.86	14.43	15.91	9.316	15.53	10.64	15.11	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-YB5E-1926-SM-5IFIG	GTEX	11.86	14.29	13.93	8.668	15.29	10.75	12.32	Normal Tissue	Testis	GTEX Testis
GTEX-ZTX8-1126-SM-51MRM	GTEX	11.86	13.92	13.94	8.306	15.29	10.62	12	Normal Tissue	Testis	GTEX Testis
GTEX-13N2G-0126-SM-5N9DV	GTEX	11.86	13.71	13.66	8.687	15.25	11.14	12.32	Normal Tissue	Testis	GTEX Testis
GTEX-11VI4-0001-SM-5S2OI	GTEX	11.86	13.22	14.71	9.958	15.89	9.567	14.68	Cell Line	Blood	
GTEX-P44G-0011-R10A-SM-2I3FF	GTEX	11.86	12.97	12.7	5.187	12.19	10.57	11.17	Normal Tissue	Brain	GTEX Brain
GTEX-145LU-0011-R9b-SM-5SI66	GTEX	11.86	12.57	12.84	6.922	13.29	9.658	10.63	Normal Tissue	Brain	GTEX Brain
GTEX-S4P3-0426-SM-4AD56	GTEX	11.85	14.9	15.39	11.88	16.23	10.4	13.84	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-SIU7-0001-SM-3NMAW	GTEX	11.85	13.84	14.8	9.537	15.97	10.21	15.59	Cell Line	Blood	
GTEX-ZTTD-0001-SM-4YCD5	GTEX	11.85	13.64	14.7	10.06	15.99	10.05	15.21	Cell Line	Blood	
GTEX-ZAJG-2926-SM-5HL8P	GTEX	11.85	13.4	14.34	11.19	16.1	10.34	14.81	Normal Tissue	Vagina	GTEX Vagina
GTEX-13X6J-0011-R11a-SM-5P9HE	GTEX	11.85	12.36	12.24	6.163	13.22	10.8	12.11	Normal Tissue	Brain	GTEX Brain
GTEX-11DXX-1126-SM-5GZZK	GTEX	11.84	14.63	15.04	10.91	15.65	10.81	13.52	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-Y3IK-1126-SM-51MSV	GTEX	11.84	14.26	14.78	11.11	16.44	10.78	14.36	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-RUSQ-2126-SM-47JXK	GTEX	11.84	14.11	13.91	8.185	15.04	10.77	13.02	Normal Tissue	Testis	GTEX Testis
GTEX-X4EP-0011-R6A-SM-3P629	GTEX	11.84	13.95	15.12	9.236	13.71	10.65	12.37	Normal Tissue	Brain	GTEX Brain
GTEX-131XH-0011-R10a-SM-5EGLJ	GTEX	11.84	13	12.42	6.536	12	10.51	11.37	Normal Tissue	Brain	GTEX Brain
GTEX-12WSD-0011-R6b-SM-5P9JU	GTEX	11.84	12.95	12.46	8.297	11.94	10.67	10.6	Normal Tissue	Brain	GTEX Brain
GTEX-13X6J-0011-R3b-SM-5P9K5	GTEX	11.84	12.89	12.39	6.716	12.19	10.63	10.6	Normal Tissue	Brain	GTEX Brain
GTEX-11OF3-0011-R8b-SM-57WCS	GTEX	11.84	12.85	12.47	7.297	12.15	10.41	10.6	Normal Tissue	Brain	GTEX Brain
GTEX-13RTJ-0011-R10b-SM-5O9CW	GTEX	11.84	12.62	12.38	6.415	11.99	10.35	10.85	Normal Tissue	Brain	GTEX Brain
GTEX-11P7K-1326-SM-5BC5G	GTEX	11.83	14.69	14.64	10.54	17.02	10.92	14.28	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WRHK-0001-SM-4WWDD	GTEX	11.83	14	14.88	9.496	16.18	10.43	16.19	Cell Line	Blood	
GTEX-145MI-0011-R7b-SM-5Q5AZ	GTEX	11.83	13.47	13.31	8.503	13.43	9.204	11.56	Normal Tissue	Brain	GTEX Brain
GTEX-1313W-0011-R1b-SM-5EQ4A	GTEX	11.83	13.13	12.51	7.151	12.87	9.997	10.62	Normal Tissue	Brain	GTEX Brain
GTEX-WZTO-0011-R10B-SM-4E3KB	GTEX	11.83	13.03	12.54	5.935	12.19	10.46	10.7	Normal Tissue	Brain	GTEX Brain
GTEX-WZTO-0011-R3B-SM-3NMC6	GTEX	11.83	12.89	12.52	6.589	12.17	10.16	10.32	Normal Tissue	Brain	GTEX Brain
GTEX-131XH-0011-R6a-SM-5KM2G	GTEX	11.83	12.57	12.55	6.135	13.28	9.925	11.52	Normal Tissue	Brain	GTEX Brain
GTEX-YEC3-0002-SM-4W1YI	GTEX	11.83	12.3	14.83	10.82	16.24	10.03	15.87	Cell Line	Blood	
GTEX-144GN-1626-SM-5Q5BU	GTEX	11.82	13.96	13.69	8.092	15.01	10.62	12.43	Normal Tissue	Testis	GTEX Testis
GTEX-ZVT2-0001-SM-57WCK	GTEX	11.82	13.78	14.84	10.03	15.87	10.22	14.47	Cell Line	Blood	
GTEX-13OW7-0011-R8b-SM-5L3HR	GTEX	11.82	12.82	12.33	7.254	11.73	10.57	11.2	Normal Tissue	Brain	GTEX Brain
GTEX-13NYB-0011-R1b-SM-5KM4F	GTEX	11.82	12.8	12.2	7.399	12.3	9.882	10.93	Normal Tissue	Brain	GTEX Brain
GTEX-11OC5-0004-SM-5S2O6	GTEX	11.82	12.73	14.65	10.58	15.85	9.529	13.9	Cell Line	Blood	
GTEX-144GL-0011-R8a-SM-5Q5B1	GTEX	11.82	12.17	12.57	8.193	12.56	8.884	9.976	Normal Tissue	Brain	GTEX Brain
GTEX-W5WG-0002-SM-3NMDN	GTEX	11.81	14.58	14.96	9.753	15.73	9.991	13.95	Cell Line	Blood	
GTEX-P4QS-2126-SM-3NMCF	GTEX	11.81	14.23	13.96	8.512	15.12	10.8	12.35	Normal Tissue	Testis	GTEX Testis
GTEX-Y5LM-0826-SM-4VDSW	GTEX	11.81	14.22	15.87	12.36	15.1	10.75	13.84	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-YEC4-1526-SM-4W1YU	GTEX	11.81	13.61	13.8	8.236	15.34	10.81	12.37	Normal Tissue	Testis	GTEX Testis
GTEX-Q2AG-0011-R3A-SM-2HMJ9	GTEX	11.81	12.99	12.24	6.107	12.19	10.4	10.7	Normal Tissue	Brain	GTEX Brain
GTEX-WVLH-0011-R11A-SM-3MJFO	GTEX	11.81	12.71	11.98	5.4	12.97	10.65	12.58	Normal Tissue	Brain	GTEX Brain
GTEX-145MH-0011-R11a-SM-5P9HQ	GTEX	11.81	12.68	12.1	5.782	13.06	11.16	12.62	Normal Tissue	Brain	GTEX Brain
GTEX-Y3IK-2226-SM-4YCD4	GTEX	11.8	14.35	14.34	9.014	16.13	10.65	13.6	Normal Tissue	Vagina	GTEX Vagina
GTEX-YB5K-0003-SM-4VDSN	GTEX	11.8	14.25	14.96	9.286	15.86	10.31	14.95	Cell Line	Blood	
GTEX-S7SE-0326-SM-4AT5Q	GTEX	11.8	13.89	13.94	8.989	15.52	10.84	12.63	Normal Tissue	Testis	GTEX Testis
GTEX-13N2G-0011-R10a-SM-5MR34	GTEX	11.8	13.63	14.28	9.521	12.97	10.4	12.74	Normal Tissue	Brain	GTEX Brain
GTEX-ZF29-0002-SM-4WKF2	GTEX	11.8	13.23	14.73	9.522	16.3	9.702	16.02	Cell Line	Blood	
GTEX-13O3Q-0011-R4a-SM-5P9H2	GTEX	11.8	12.99	12.08	7.317	12.94	10.43	10.98	Normal Tissue	Brain	GTEX Brain
GTEX-13PVQ-0011-R9b-SM-5LU3B	GTEX	11.8	12.88	13.4	8.915	13.39	10.38	10.58	Normal Tissue	Brain	GTEX Brain
GTEX-U3ZN-0002-SM-3NMDF	GTEX	11.8	12.85	14.77	10.06	15.79	10.13	14.85	Cell Line	Blood	
GTEX-ZAB4-0011-R3a-SM-4RGNQ	GTEX	11.8	12.65	12.34	6.044	12.11	10.23	10.71	Normal Tissue	Brain	GTEX Brain
GTEX-ZVZQ-0011-R8a-SM-51MR5	GTEX	11.8	12.51	12.1	7.515	12.33	10.34	10.47	Normal Tissue	Brain	GTEX Brain
GTEX-12126-0011-R11a-SM-5BC6X	GTEX	11.8	12.5	11.96	5.659	12.87	10.39	12.08	Normal Tissue	Brain	GTEX Brain
GTEX-P44H-0011-R4A-SM-2XCEW	GTEX	11.8	11.91	12.56	6.951	12.94	9.757	10.62	Normal Tissue	Brain	GTEX Brain
GTEX-V1D1-0008-SM-4JBIJ	GTEX	11.79	14.45	15.47	11.93	14.76	8.729	10.89	Cell Line	Skin	
K-562-SM-2I3E7	GTEX	11.79	14.37	14.65	10.82	16.22	10.17	12.76	Cell Line	Bone Marrow	
GTEX-TKQ1-0003-SM-3NMAE	GTEX	11.79	14.03	14.76	9.631	15.71	10.37	15.3	Cell Line	Blood	
GTEX-S4Q7-0003-SM-3NM8M	GTEX	11.79	13.14	14.63	10.14	15.82	10.13	15.45	Cell Line	Blood	
GTEX-X4EP-0011-R8B-SM-4QASL	GTEX	11.79	12.84	15.22	8.163	13.19	10.65	12.85	Normal Tissue	Brain	GTEX Brain
GTEX-11GSO-0011-R3b-SM-57WB2	GTEX	11.79	12.76	12.47	6.225	11.92	10.18	10.68	Normal Tissue	Brain	GTEX Brain
GTEX-13SLX-0011-R10a-SM-5P9HV	GTEX	11.79	12.68	12.62	6.888	11.99	10.76	11.27	Normal Tissue	Brain	GTEX Brain
GTEX-13CF2-0011-R8b-SM-5IJCX	GTEX	11.79	12.59	12.16	7.363	12.24	10.22	10.68	Normal Tissue	Brain	GTEX Brain
GTEX-147F4-0011-R6b-SM-5S2UP	GTEX	11.79	12.1	12.87	8.044	13.18	8.892	10.75	Normal Tissue	Brain	GTEX Brain
GTEX-13QBU-1326-SM-5LU4K	GTEX	11.78	14.36	15.91	10.93	15.29	11.05	12.94	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-WZTO-0001-SM-4PQZY	GTEX	11.78	14.27	15.01	10.04	15.95	10.39	14.81	Cell Line	Blood	
K-562-SM-4IHK7	GTEX	11.78	13.97	14.75	11.12	15.96	10.31	12.85	Cell Line	Bone Marrow	
GTEX-X4EP-0011-R5A-SM-3P628	GTEX	11.78	13.26	14.36	9.86	13.23	10.56	12.55	Normal Tissue	Brain	GTEX Brain
GTEX-Q2AG-0011-R10A-SM-2HMLA	GTEX	11.78	13.09	12.24	5.271	12.21	10.69	10.99	Normal Tissue	Brain	GTEX Brain
GTEX-13X6K-0011-R8b-SM-5PNZ4	GTEX	11.78	13.02	12.73	7.753	12.52	10.29	10.87	Normal Tissue	Brain	GTEX Brain
GTEX-145LS-0011-R10a-SM-5PNUQ	GTEX	11.78	12.91	12.22	6.216	12.1	10.83	11.37	Normal Tissue	Brain	GTEX Brain
GTEX-NL3H-0011-R10A-SM-2I3E9	GTEX	11.78	12.88	12.04	6.032	12.22	10.27	12.27	Normal Tissue	Brain	GTEX Brain
GTEX-14753-0011-R8b-SM-5S2U1	GTEX	11.78	12.79	12.69	8.42	13.02	9.334	11.02	Normal Tissue	Brain	GTEX Brain
GTEX-13PLJ-0011-R9b-SM-5O9DV	GTEX	11.78	12.68	12.77	7.411	13.57	9.347	10.21	Normal Tissue	Brain	GTEX Brain
GTEX-1313W-0011-R8a-SM-5DUVM	GTEX	11.78	12.68	12.31	6.933	12.09	10.28	10.48	Normal Tissue	Brain	GTEX Brain
GTEX-12WSI-0011-R11b-SM-5P9EZ	GTEX	11.78	12.66	12.16	5.496	13.09	10.64	12.73	Normal Tissue	Brain	GTEX Brain
GTEX-11ZUS-0011-R11b-SM-5BC7B	GTEX	11.78	12.34	11.86	5.314	13.23	10.22	12.04	Normal Tissue	Brain	GTEX Brain
GTEX-QDT8-0011-R11A-SM-32PKD	GTEX	11.78	12.19	11.85	5.757	13.02	10.95	11.71	Normal Tissue	Brain	GTEX Brain
GTEX-WVLH-0008-SM-4MVPD	GTEX	11.77	15.16	15.54	11.67	14.87	9.536	11.43	Cell Line	Skin	
GTEX-14H4A-1626-SM-5SI69	GTEX	11.77	14.78	14.86	10.49	16.63	11.01	14.2	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-13FTW-1326-SM-5LZZD	GTEX	11.77	14.43	13.8	8.819	15.03	10.7	12.61	Normal Tissue	Testis	GTEX Testis
GTEX-Y114-1326-SM-4TT9A	GTEX	11.77	14.39	16.15	11.53	15.43	11.11	12.48	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-11DXY-1426-SM-5N9CN	GTEX	11.77	14.38	15.53	11.18	16.49	10.78	15.34	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-S95S-1126-SM-4B64E	GTEX	11.77	14.23	13.89	8.692	15.3	10.98	12.55	Normal Tissue	Testis	GTEX Testis
GTEX-ZLWG-0004-SM-4WWD5	GTEX	11.77	13.34	14.89	10.6	15.89	9.982	15.33	Cell Line	Blood	
GTEX-ZE7O-0011-R10a-SM-57WAZ	GTEX	11.77	13.07	12.19	7.554	13.16	9.451	10.44	Normal Tissue	Brain	GTEX Brain
GTEX-X4EP-0011-R7B-SM-4PQZW	GTEX	11.77	12.96	13.93	7.8	13.01	10.02	11.55	Normal Tissue	Brain	GTEX Brain
GTEX-13OW6-0011-R8a-SM-5L3GF	GTEX	11.77	12.96	12.34	6.757	11.91	10.4	10.8	Normal Tissue	Brain	GTEX Brain
GTEX-13NZA-0011-R8b-SM-5KM2Q	GTEX	11.77	12.89	12.5	7.857	12.14	10.47	11.23	Normal Tissue	Brain	GTEX Brain
GTEX-13FXS-0011-R8a-SM-5J1MN	GTEX	11.77	12.67	12.3	7.481	11.99	10.59	10.86	Normal Tissue	Brain	GTEX Brain
GTEX-13VXU-0011-R6a-SM-5SI71	GTEX	11.77	12.66	12.9	6.386	13.13	9.741	10.86	Normal Tissue	Brain	GTEX Brain
GTEX-YFC4-0011-R10a-SM-4SOK5	GTEX	11.77	12.58	12.1	6.442	11.82	9.866	10.62	Normal Tissue	Brain	GTEX Brain
GTEX-WHSE-0726-SM-4RTXA	GTEX	11.76	13.8	15.24	9.682	15.45	10.37	12.48	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-Y8E4-2226-SM-5LU94	GTEX	11.76	13.67	14.01	8.65	14.72	10.62	12.28	Normal Tissue	Testis	GTEX Testis
GTEX-131XH-0011-R8a-SM-5EGLL	GTEX	11.76	13.1	12.33	6.988	12.34	9.504	11.29	Normal Tissue	Brain	GTEX Brain
GTEX-13RTJ-0011-R8b-SM-5O9DL	GTEX	11.76	12.91	12.63	6.896	12.27	10.55	11.07	Normal Tissue	Brain	GTEX Brain
GTEX-131YS-0011-R10b-SM-5EQ5N	GTEX	11.76	12.82	12.35	6.559	12.1	10.42	11.05	Normal Tissue	Brain	GTEX Brain
GTEX-14ASI-0011-R8b-SM-5S2UB	GTEX	11.76	12.74	12.34	7.129	11.95	10.56	10.77	Normal Tissue	Brain	GTEX Brain
GTEX-147GR-0011-R10b-SM-5S2UM	GTEX	11.76	12.64	12.22	6.866	12.02	10.33	11.24	Normal Tissue	Brain	GTEX Brain
GTEX-NL3H-0011-R11A-SM-2I3E6	GTEX	11.76	12.33	11.3	6.103	12.94	10.84	13.5	Normal Tissue	Brain	GTEX Brain
GTEX-X8HC-0008-SM-46MU6	GTEX	11.75	14.78	15.48	11.18	13.37	9.911	12.05	Cell Line	Skin	
GTEX-11NSD-1126-SM-5N9BQ	GTEX	11.75	14.73	14.74	10.86	16.37	10.36	13.92	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZG7Y-1126-SM-4WWEZ	GTEX	11.75	14.67	14.72	11.43	16.25	10.5	14.25	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-131XE-1426-SM-5HL7V	GTEX	11.75	14.33	14.44	10.34	17.04	10.76	14.72	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-Q2AH-1526-SM-48TZG	GTEX	11.75	14.18	14.14	8.677	15.49	10.99	12.55	Normal Tissue	Testis	GTEX Testis
GTEX-QMRM-1526-SM-4R1K6	GTEX	11.75	13.97	13.65	8.264	14.96	10.76	12.21	Normal Tissue	Testis	GTEX Testis
GTEX-ZF3C-0001-SM-4WWAW	GTEX	11.75	13.7	14.81	9.992	15.59	10.36	15.29	Cell Line	Blood	
GTEX-ZEX8-0004-SM-4WKFQ	GTEX	11.75	13.61	14.98	10.74	16.33	9.697	15.68	Cell Line	Blood	
GTEX-YECK-0008-SM-4W1ZG	GTEX	11.75	13.4	15.29	12.46	15.31	9.147	11.17	Cell Line	Skin	
GTEX-WWYW-0011-R1A-SM-3TW8G	GTEX	11.75	13.06	12.85	7.881	12.7	11.28	12.13	Normal Tissue	Brain	GTEX Brain
GTEX-13O3Q-0011-R2b-SM-5KM3K	GTEX	11.75	13.04	12.39	7.078	12.05	10.32	10.66	Normal Tissue	Brain	GTEX Brain
GTEX-ZXG5-0011-R10a-SM-57WDD	GTEX	11.75	12.86	11.9	6.995	12.29	10.09	11.17	Normal Tissue	Brain	GTEX Brain
GTEX-13S7M-0011-R10b-SM-5PNZB	GTEX	11.75	12.79	12.4	5.963	12	10.24	11.35	Normal Tissue	Brain	GTEX Brain
GTEX-13OW7-0011-R11a-SM-5O9DY	GTEX	11.75	12.59	12.16	5.208	12.91	10.85	12.31	Normal Tissue	Brain	GTEX Brain
GTEX-14ABY-0011-R11a-SM-5SI7C	GTEX	11.75	12.51	12.11	6.109	13.18	10.85	12.62	Normal Tissue	Brain	GTEX Brain
GTEX-Q2AH-0826-SM-48TZN	GTEX	11.74	14.58	14.71	12.32	16.75	11.04	15.19	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-VUSG-0003-SM-3NMDK	GTEX	11.74	13.94	14.85	10.02	15.65	9.876	15.18	Cell Line	Blood	
GTEX-13OVH-0726-SM-5N9BU	GTEX	11.74	13.79	14.14	8.772	15	11.08	12.25	Normal Tissue	Testis	GTEX Testis
