sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
GTEX-13VXU-0006-SM-5N9FF,GTEX,15.36,13.28,13.97,14.69,9.622,10.2,11.07,9.931,13.57,8.242,12.86,13.82,11.81,13.45,12.89,9.585,10.75,10.68,Normal Tissue,Whole Blood,,
GTEX-132QS-0826-SM-5K7WV,GTEX,15.36,12.45,11.76,13.61,10.74,10.96,10.26,11.38,13.19,9.179,14.08,14.82,11.81,13.79,13.01,10.07,11.24,10.3,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-12WSI-0005-SM-5O99K,GTEX,15.35,13.11,13.82,14.21,10.24,9.997,10.98,9.698,12.97,8.517,12.66,13.7,11.12,13.63,12.4,9.722,10.62,9.947,Normal Tissue,Whole Blood,,
GTEX-P4PQ-1626-SM-2HMKK,GTEX,15.34,15.5,11.68,15.85,10.56,12.64,11.6,12.08,12.68,11.39,15.55,14.38,12.02,15.28,12.12,11.02,13.08,12.74,Normal Tissue,Muscle - Skeletal,,
GTEX-12KS4-1526-SM-5EQ6E,GTEX,15.34,14.48,12.81,14.12,11.35,10.44,10.07,9.953,12.8,8.252,13.72,14.72,12.03,13.56,12.35,10.66,11.11,9.624,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-11TUW-1726-SM-5BC5C,GTEX,15.34,14.13,12.35,12.99,11.06,11.31,9.161,10.6,11.18,8.389,14.2,14.37,11.03,13.95,13.48,10.5,10.83,10.15,Normal Tissue,Liver,,
GTEX-WHSE-1026-SM-57WAX,GTEX,15.34,13.97,11.7,13.76,11.33,10.44,10.2,9.204,12.48,8.335,13.91,14.07,11.31,13.93,12.33,11.03,11.01,9.721,Normal Tissue,Nerve - Tibial,,
GTEX-139UC-0005-SM-5PNU7,GTEX,15.34,12.21,13.73,13.9,9.198,10.88,10.69,11.24,12.64,9.125,12.42,13.05,10.79,13.37,12.32,8.743,9.919,10.27,Normal Tissue,Whole Blood,,
GTEX-1339X-2426-SM-5KLYU,GTEX,15.33,15.6,11.46,15.03,10.92,12.69,11.15,10.76,12.93,10.67,15.8,14.9,11.21,14.35,12.37,11.35,12.24,11.51,Normal Tissue,Muscle - Skeletal,,
GTEX-1339X-1026-SM-5IFH5,GTEX,15.33,15.1,11.58,14.85,10.54,10.72,9.769,12.34,12.61,9.254,14.59,14.1,11.14,13.84,12.24,10.89,11.72,10.03,Normal Tissue,Pancreas,,
GTEX-ZYFD-2226-SM-5E43P,GTEX,15.33,14.75,11.54,13.41,11.16,11.39,10.7,8.449,12.62,8.681,14.23,14.6,11.16,13.91,13.17,11.54,11.31,10.09,Normal Tissue,Colon - Sigmoid,,
GTEX-11OF3-1126-SM-5986C,GTEX,15.33,14.43,11.97,13.48,11.87,9.899,10.78,9.503,12.87,7.854,13.93,14.82,12.32,13.9,12.91,11.61,10.21,9.482,Normal Tissue,Lung,,
GTEX-X4XY-0226-SM-4E3IZ,GTEX,15.33,13.9,12.48,13.78,11.22,10.48,9.458,10.78,12.01,8.954,14.19,14.26,11.26,14.07,12.85,10.25,10.94,10.61,Normal Tissue,Skin - Sun Exposed (Lower Leg),,
GTEX-13FH7-1926-SM-5J2OL,GTEX,15.33,13.38,11.27,13.6,10.86,10.88,10.72,12.61,13.46,9.556,14.22,14.78,11.28,13.85,12.9,10.37,11.56,10.72,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-13FLV-1126-SM-5J2NO,GTEX,15.32,15,11.94,13.72,11.34,10.37,10.4,10.94,12.51,8.576,14.26,14.51,11.49,13.91,12.82,10.93,10.64,10.54,Normal Tissue,Esophagus - Mucosa,,
GTEX-PVOW-1626-SM-48TC9,GTEX,15.32,14.52,12.24,13.15,11.28,10.33,10.09,11.8,12.49,8.711,14.23,13.99,11.28,13.9,12.37,10.58,10.84,10.74,Normal Tissue,Esophagus - Mucosa,,
GTEX-14E6C-0226-SM-5S2N3,GTEX,15.32,14.25,11.84,14.29,11.22,9.842,10.39,10.24,13.4,9.342,13.56,14.08,11.23,14.04,12.55,10.98,9.874,9.407,Normal Tissue,Adipose - Subcutaneous,,
GTEX-ZDXO-0008-SM-4E3HR,GTEX,15.32,14.02,11.46,15.49,10.6,11.41,8.854,11.62,12.34,7.808,14.02,14.87,12.37,14.13,12.3,10.41,11.02,10.61,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZLWG-0726-SM-5S2NG,GTEX,15.32,13.88,11.75,14.23,11.02,10.56,10.59,12.13,13.59,9.122,14.15,14.55,11.5,13.6,12.61,10.35,11.31,10.57,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-139T4-0008-SM-5S2WF,GTEX,15.32,13.7,11.57,15.01,11.12,11.44,8.606,11.08,12.07,6.915,14.45,14.85,12.47,14.12,12.46,10.37,11.34,10.81,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-1211K-1226-SM-5EQ4N,GTEX,15.31,13.76,12.42,14.54,10.72,10.94,10.99,11.5,13.75,9.344,14.52,14.73,11.59,13.95,12.77,10.44,11.57,10.68,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-T5JW-1726-SM-3GADN,GTEX,15.31,13.39,11.37,13.6,11.26,11,11.08,11.35,13.25,9.049,14.48,14.77,11.24,13.8,13.09,10.8,11.3,10.45,Normal Tissue,Adipose - Subcutaneous,,
GTEX-UJMC-0008-SM-4IHKK,GTEX,15.31,12.94,12.23,13.88,11.39,11.44,7.082,11.66,11.4,5.664,14.91,15.22,12.14,14.34,13.08,10.16,11.77,10.86,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11I78-0008-SM-5Q5DI,GTEX,15.3,13.85,11.4,15.15,10.5,11.42,9.333,11.2,12.1,7.337,14.11,14.83,12.3,14.15,12.18,10.55,11.15,10.68,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-WYJK-1426-SM-3NM8V,GTEX,15.3,13.8,11.79,14.3,11.05,10.8,11.57,11.44,14.4,9.377,14.33,14.96,11.63,13.79,12.61,10.94,11.42,10.38,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-N7MS-0008-SM-4E3JI,GTEX,15.3,13.42,11.87,13.9,11.23,11.42,7.786,11.35,11.79,6.15,14.53,15.07,12.22,14.15,12.88,10.28,11.35,10.62,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZV7C-0008-SM-57WCL,GTEX,15.3,13.24,11.82,14.36,11.02,11.4,7.192,11.46,11.81,6.089,14.48,15,12.05,14.12,12.6,10.29,11.35,10.56,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-12WSH-0126-SM-5GCO3,GTEX,15.29,14.94,11.4,13.41,11.3,10.08,10.61,9.133,12.64,7.993,13.89,14.42,11.38,13.73,13.14,10.76,10.44,9.575,Normal Tissue,Lung,,
GTEX-11P82-1226-SM-5HL5P,GTEX,15.29,13.97,12.53,13.95,11.13,10.76,9.873,9.663,12.49,8.51,13.84,14.46,11.96,13.76,12.35,10.57,10.95,10.73,Normal Tissue,Colon - Sigmoid,,
GTEX-12WSC-0005-SM-5MR3H,GTEX,15.29,13.79,13.11,14.85,10.49,10.06,11.72,10.55,12.46,8.042,12.83,13.61,11.29,13.45,13.25,10.1,10.84,10.74,Normal Tissue,Whole Blood,,
GTEX-YF7O-0004-SM-4W1ZT,GTEX,15.29,13.79,12.33,14.22,12.38,11.71,5.635,10.49,12.38,7.687,13.23,14.74,11.2,14.26,12.19,10.7,11.09,9.571,Cell Line,Cells - Ebv-Transformed Lymphocytes,,
GTEX-YECK-0008-SM-4W1ZG,GTEX,15.29,13.43,11.84,13.9,11.75,11.46,8.19,12.46,11.69,8.268,13.4,14.74,11.27,14.09,12.29,10.19,10.22,9.389,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11NV4-1126-SM-5HL6J,GTEX,15.28,14.39,11.98,13.5,11.16,9.446,10.8,9.319,12.6,8.719,13.71,14.15,12.24,13.84,13.01,10.95,9.724,9.38,Normal Tissue,Lung,,
GTEX-117YX-0726-SM-5GIET,GTEX,15.28,13.7,12,14.04,10.98,11.07,9.755,10.98,13.11,8.161,14.04,14.72,11.88,13.74,12.33,10.21,11.37,10.63,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-ZPCL-0008-SM-4WWAU,GTEX,15.28,13.58,11.62,14.74,11.21,11.34,8.024,11.3,11.8,6.912,14.34,14.83,12.24,14.27,12.73,10.46,11.18,10.54,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-13CIG-0006-SM-5P9HF,GTEX,15.28,13.34,13.1,14.19,10.32,11.23,13.25,11.81,13.18,8.869,12.95,14.43,11.46,13.66,12.6,9.94,9.822,9.817,Normal Tissue,Whole Blood,,
GTEX-OIZG-0008-SM-4E3J2,GTEX,15.28,13.16,11.83,13.86,10.9,11.34,7.629,11.09,11.89,6.65,14.54,14.99,12.17,14.39,12.74,10.03,11.49,10.75,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-PVOW-0006-SM-3NMB8,GTEX,15.28,12.46,12.49,14.38,8.67,10.55,11.5,10.44,13.29,9.384,13.34,13.58,11.44,13.16,13.19,8.994,10.6,10.93,Normal Tissue,Whole Blood,,
GTEX-ZVT2-1526-SM-51MQZ,GTEX,15.27,14.13,12.37,13.82,10.71,10.88,10.92,9.818,12.65,9.866,13.91,14.48,11.49,13.8,12.41,10.5,11.03,10.33,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-ZLFU-2126-SM-4WWEV,GTEX,15.27,14.05,11.44,14.34,10.56,10.8,11.05,12.13,14.61,10.3,13.99,14.65,11.27,14.11,12.86,10.71,11.45,10.29,Normal Tissue,Breast - Mammary Tissue,,
GTEX-11GSP-1826-SM-5N9DQ,GTEX,15.27,13.9,12.08,13.36,11.4,10.74,9.602,11.27,12.5,8.806,14.36,14.32,10.86,14.05,12.56,10.41,10.9,10.3,Normal Tissue,Esophagus - Mucosa,,
GTEX-ZZ64-0626-SM-5GZWR,GTEX,15.27,13.81,12.39,14.45,10.58,10.75,11.43,12,14.2,10.42,14.33,14.49,11.39,14.03,13.03,10.67,11.65,10.6,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-1339X-0726-SM-5L3FF,GTEX,15.27,13.63,11.55,14.49,11.17,10.97,10.09,12.09,13.35,8.757,14.44,14.52,11.68,13.97,13.09,10.24,11.58,10.92,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-12BJ1-0826-SM-5EQ5P,GTEX,15.27,13.56,11.82,13.45,10.97,10.72,10.16,10.98,13.16,8.826,13.95,14.56,11.77,13.63,12.79,10.49,11.3,10.23,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-X8HC-0226-SM-4E3K1,GTEX,15.27,13.52,11.42,13.35,10.73,10.02,10.21,10.52,12.86,9.29,13.78,14.23,12.07,13.58,12.74,10.6,10.99,9.896,Normal Tissue,Adipose - Subcutaneous,,
GTEX-ZVZQ-0008-SM-51MSK,GTEX,15.27,13.31,11.86,13.57,11.4,11.61,8.397,11.28,11.87,6.606,14.53,15.07,12.51,14.33,13.05,10.45,11.19,10.31,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11I78-0226-SM-5HL6R,GTEX,15.27,13.17,11.69,13.52,11.02,11,11.11,12.02,12.98,9.016,14.57,14.59,11.57,13.93,13.48,10.52,11.6,10.76,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-YB5K-0426-SM-5LUA4,GTEX,15.27,13.11,11.7,13.01,11.26,11,9.526,10.98,11.78,7.623,13.89,14.48,11.42,13.51,12.38,10.04,11.09,10.08,Normal Tissue,Artery - Coronary,,
GTEX-U8XE-0826-SM-4E3J1,GTEX,15.27,13.09,11.24,13.11,10.94,10.82,10.79,10.99,12.54,8.901,14.07,14.73,11.27,13.68,13.06,10.4,11.03,10.38,Normal Tissue,Breast - Mammary Tissue,,
GTEX-PWOO-0626-SM-48TZH,GTEX,15.26,14.71,11.02,14.7,10.12,10.79,9.58,12.47,12.37,9.276,14.03,14.09,10.91,13.92,12.69,10.53,11.33,9.951,Normal Tissue,Pancreas,,
GTEX-14753-2426-SM-5LU8U,GTEX,15.26,14.28,11.4,13.97,11.32,9.861,10.51,9.849,13.13,9.561,13.25,14.24,11.84,13.31,12.13,11.22,10.7,9.192,Normal Tissue,Breast - Mammary Tissue,,
GTEX-13O3O-0826-SM-5K7WE,GTEX,15.26,14.05,12.01,13.74,11.42,10.2,10.01,10.15,11.88,8.726,13.79,14.14,11.6,13.65,12.58,10.6,10.81,9.632,Normal Tissue,Breast - Mammary Tissue,,
GTEX-U8XE-0226-SM-4E3J3,GTEX,15.26,13.89,12.94,13.54,11.05,10.34,9.198,9.991,11.81,9.026,14.29,14.29,11.88,13.81,12.46,10.48,10.92,10.41,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-Q2AH-0008-SM-48U2J,GTEX,15.26,13.55,11.44,14.95,10.63,11.08,8.006,11.77,11.65,7.558,14.09,14.7,12.09,14.18,12.36,10.02,11.18,10.71,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZTX8-0226-SM-5E44D,GTEX,15.26,13.49,12.4,14.1,11.86,11.14,9.63,11.73,12.06,8.841,14.46,14.86,11.17,13.79,12.2,10.91,11.03,9.929,Normal Tissue,Esophagus - Mucosa,,
GTEX-14A5H-0006-SM-5O9AI,GTEX,15.26,12.59,14.68,13.74,10.17,10.35,12.68,10.42,13.16,8.557,13.24,14.08,12.53,14.05,12.39,9.481,10.6,9.823,Normal Tissue,Whole Blood,,
GTEX-Y8DK-0005-SM-4RGNR,GTEX,15.26,12.19,13.13,14.04,8.826,10.9,11.13,10.34,13.22,8.778,13.1,13.55,10.94,13.51,12.81,8.639,10.47,10.81,Normal Tissue,Whole Blood,,
GTEX-UPJH-0826-SM-4WKFD,GTEX,15.25,14.66,11.58,13.73,11,9.98,10.5,8.15,12.72,8.316,13.93,14.03,11.39,13.64,13.11,10.74,10.76,9.902,Normal Tissue,Lung,,
GTEX-X4EP-0726-SM-3P5YJ,GTEX,15.25,14.11,11.33,13.2,10.89,10.91,10.12,9.127,12.02,8.59,14.1,13.54,11.32,13.68,13.12,10.78,11.49,10.25,Normal Tissue,Nerve - Tibial,,
GTEX-T2YK-0008-SM-4DM6M,GTEX,15.25,13.6,11.53,14.81,10.99,11.07,7.693,11.75,11.34,6.014,14.21,14.86,12.41,14.05,12.34,10.16,11.41,10.64,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZVZQ-0006-SM-51MR8,GTEX,15.25,13.11,13.85,14.65,9.825,10.61,11.69,10.15,13.38,8.909,12.99,13.87,11.36,13.51,12.67,9.027,10.65,10.71,Normal Tissue,Whole Blood,,
GTEX-WWYW-0005-SM-3NB3K,GTEX,15.25,12.72,13.53,13.87,9.546,10.54,12.92,10.68,13.63,8.413,12.97,14.22,11.44,13.67,12.26,9.359,9.852,9.784,Normal Tissue,Whole Blood,,
GTEX-WHSE-0726-SM-4RTXA,GTEX,15.24,14.96,11.56,13.96,11.76,9.823,10.63,9.682,12.75,8.072,13.8,14.48,11.81,13.79,12.92,10.89,10.56,9.459,Normal Tissue,Artery - Coronary,,
GTEX-Y114-1726-SM-4TT7U,GTEX,15.24,14.86,13,15.12,10.35,11.09,10.79,9.193,13.33,9.183,13.61,14.79,11.81,14.14,12.4,10.77,11.48,11,Normal Tissue,Ovary,,
GTEX-WI4N-2726-SM-3LK7Y,GTEX,15.24,14.17,12.63,13.81,9.725,10.27,9.655,10.59,12.33,10.48,14.27,13.3,10.81,13.9,12.85,9.969,10.12,10.17,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-SE5C-0426-SM-4BRUI,GTEX,15.24,14.02,11.39,13.05,11.48,11.19,10.1,10.01,12.28,7.92,14.51,15.17,11.42,13.94,12.83,10.44,11.16,10.47,Normal Tissue,Artery - Coronary,,
GTEX-ZY6K-0626-SM-59HJL,GTEX,15.24,13.93,12.66,13.92,11.96,11.13,10.03,11.02,12.26,8.211,14.82,15.32,11.91,14.19,12.46,10.95,11.7,10.23,Normal Tissue,Esophagus - Mucosa,,
GTEX-11DXX-0008-SM-5Q5B8,GTEX,15.24,13.79,11.55,14.92,10.83,11.42,8.741,10.83,11.93,6.846,13.97,14.8,12.54,14.21,12.33,10.33,11.16,10.55,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-R55E-0008-SM-48FCG,GTEX,15.24,13.7,11.34,15.39,10.48,11.26,8.846,11.63,12.27,7.89,14.09,14.78,12.27,14.03,12.13,10.3,11.05,10.85,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-111VG-0008-SM-5Q5BG,GTEX,15.24,13.49,11.73,14.32,11.3,11.2,8.053,11.17,11.54,6.078,14.06,14.74,12.18,14.05,12.53,10.17,11.23,10.4,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-TSE9-0005-SM-4DXUF,GTEX,15.24,11.92,13.95,13.59,8.383,10.37,12.77,11.01,13.12,9.426,12.46,13.11,11.93,13.33,12.9,8.557,9.765,9.38,Normal Tissue,Whole Blood,,
GTEX-Y9LG-0008-SM-4VBRJ,GTEX,15.23,14.5,11.75,15.45,10.85,11.62,9.322,11.35,12.41,7.656,13.87,14.97,12.15,14.12,12.35,10.46,10.71,10.18,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-1117F-1326-SM-5EGHH,GTEX,15.23,14.44,12.38,14.41,10.87,10.4,10.06,10.23,13.11,8.702,13.44,14.38,12.04,13.73,12.46,10.55,10.9,9.684,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-14E6C-0126-SM-5RQIP,GTEX,15.23,14.01,13.32,14.14,11.17,10.3,9.3,9.555,12.34,9.797,14.26,14.64,10.23,14.48,12.18,10.4,9.545,9.41,Normal Tissue,Skin - Sun Exposed (Lower Leg),,
GTEX-QDT8-0008-SM-48U2F,GTEX,15.23,13.81,11.11,15.28,10.53,11.3,8.994,11.43,12.17,8.036,14.23,14.6,12.27,13.95,12.27,10.33,11.12,10.71,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZYVF-1626-SM-5N9EH,GTEX,15.23,13.77,11.61,12.51,11.02,10.83,7.865,10.39,11.65,9.224,14.31,14.16,11.22,13.68,13.33,10.21,11.45,11.69,Normal Tissue,Adrenal Gland,,
GTEX-YBZK-0008-SM-59HL6,GTEX,15.23,13.69,11.71,14.88,11.21,11.32,8.307,11.35,11.86,5.63,14.35,15.11,12.29,14.25,12.62,10.4,11.32,10.61,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-SNOS-0008-SM-4DM6I,GTEX,15.23,13.07,11.98,13.39,11.3,11.16,7.039,12.38,11.31,6.221,14.55,15.06,12.25,13.71,12.22,10.28,11.43,10.5,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-QDVJ-0008-SM-48U2E,GTEX,15.23,12.7,12.09,12.96,11.33,11.33,6.716,12.05,11.27,5.356,14.77,14.8,11.54,13.77,12.36,10.25,11.5,10.27,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-X4EP-0011-R8B-SM-4QASL,GTEX,15.22,14.93,12.36,12.53,11.79,10.69,10.38,8.163,10.75,6.217,12.84,14.48,11.65,13.25,11.82,10.51,11.27,9.878,Normal Tissue,Brain - Hypothalamus,,
GTEX-139UW-1126-SM-5IJEJ,GTEX,15.22,13.82,12.5,13.86,11.38,10.7,9.927,11.09,11.99,9.135,14.35,14.32,11.5,13.96,12.79,10.99,11.32,10.28,Normal Tissue,Esophagus - Mucosa,,
GTEX-SUCS-0008-SM-4DM53,GTEX,15.22,13.76,11.53,14.61,11,11.07,7.124,11.29,11.43,6.18,14.26,14.85,12.52,13.97,12.5,10.15,11.41,10.49,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-NL3H-0006-SM-2I3FW,GTEX,15.22,13.73,13.31,14.48,10.6,11.12,13.13,11.19,13.28,9.435,12.33,14.48,11.47,13.51,12.35,10.55,10.19,9.716,Normal Tissue,Whole Blood,,
GTEX-14B4R-0526-SM-5QGQT,GTEX,15.22,13.7,12.19,13.7,10.73,10.75,11.18,10.93,13.39,8.982,14.07,14.7,11.39,13.67,12.53,10.33,11.07,10.4,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-U8XE-0526-SM-3DB8R,GTEX,15.22,13.67,11.65,12.91,11.04,10.53,9.479,9.486,11.85,7.596,13.98,14.1,11.73,13.62,12.66,10.51,11.24,10.65,Normal Tissue,Nerve - Tibial,,
GTEX-11TT1-0526-SM-5P9JO,GTEX,15.22,13.38,12.69,13.68,11.73,11.02,9.76,12.24,12.48,8.32,14.76,15.25,11.91,14.28,12.44,10.53,11.57,10.79,Normal Tissue,Esophagus - Mucosa,,
GTEX-11P81-0008-SM-5S2OT,GTEX,15.22,13.16,11.61,14.25,11.11,11.27,8.453,11.31,11.85,6.394,14.29,14.93,12.08,14.08,12.38,10.3,11.19,10.37,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-13FH7-1426-SM-5IFIC,GTEX,15.21,14.7,10.54,14.8,9.8,10.87,10.16,12.94,12.55,9.448,13.83,14.14,10.09,14.24,12.6,10.65,10.92,10.16,Normal Tissue,Pancreas,,
GTEX-ZYFD-2026-SM-5E459,GTEX,15.21,14.6,12.05,13.94,11.47,10.78,10.34,10.24,12.21,8.689,14.44,14.41,11.28,13.86,12.78,10.59,11.43,10.29,Normal Tissue,Heart - Atrial Appendage,,
GTEX-13OVH-1026-SM-5J2NP,GTEX,15.21,14.46,11.23,12.98,10.74,10.11,9.901,9.139,12.55,8.415,13.58,13.89,11.4,13.58,13.27,10.25,10.84,10.21,Normal Tissue,Lung,,
GTEX-13O1R-2426-SM-5KLZZ,GTEX,15.21,14.34,11.07,13.52,10.98,10.54,10.38,10.49,12.52,9.67,14.22,14.41,11.61,14.03,13.24,10.68,12.07,11.17,Normal Tissue,Colon - Sigmoid,,
GTEX-14A5H-0326-SM-5RQIB,GTEX,15.21,14.15,12.22,14.48,11.32,12.54,11.11,9.133,12.37,9.495,15.14,14.53,11.52,14.49,12.45,11.44,11.37,11.4,Normal Tissue,Muscle - Skeletal,,
GTEX-XLM4-0005-SM-4AT4P,GTEX,15.21,11.94,13.27,13.17,9.32,10.47,11.39,10.59,12.36,9.246,12.4,13.04,11.55,13.66,13.13,9.363,10.29,10.05,Normal Tissue,Whole Blood,,
GTEX-ZYW4-0826-SM-5GIDG,GTEX,15.2,14.08,11.28,14.41,10.73,10.66,10.16,10.35,13.42,9.5,13.55,13.97,11.49,14.01,12.7,10.5,10.94,9.767,Normal Tissue,Breast - Mammary Tissue,,
GTEX-13OW6-0826-SM-5L3GA,GTEX,15.2,14.05,11.53,13.15,11.16,10.63,10.4,8.457,12.29,7.892,14.26,14.42,11.32,13.86,13.04,10.55,11.04,10.23,Normal Tissue,Lung,,
GTEX-11TT1-0926-SM-5GU5M,GTEX,15.2,13.93,11.47,13.67,10.9,11.25,10.47,10.73,12.5,8.42,14.52,14.78,11.81,13.87,13.05,9.927,11.98,11.06,Normal Tissue,Colon - Sigmoid,,
GTEX-11EMC-0002-SM-5Q5DO,GTEX,15.2,13.74,12.38,14.45,12.02,11.5,5.981,9.963,12.28,6.057,14.39,14.98,11.98,14.32,12.29,10.85,12.08,10.57,Cell Line,Cells - Ebv-Transformed Lymphocytes,,
GTEX-13OVH-1126-SM-5K7YP,GTEX,15.2,13.73,12.42,14.18,10.69,10.58,10.09,10.64,12.29,8.154,13.03,14.58,11.44,14.12,12.28,10.04,10.46,9.528,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-S7PM-0008-SM-3NM9Q,GTEX,15.2,12.98,12.07,13.21,11.42,11.28,6.885,12.34,11.68,6.432,14.7,15.04,11.87,13.69,12.17,10.4,11.34,10.54,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-14E6C-1026-SM-5SI6P,GTEX,15.19,14.08,11.76,13.93,11,10.31,10.49,8.52,12.81,9.041,13.69,13.6,11.31,14.25,12.73,10.72,11.31,10.18,Normal Tissue,Nerve - Tibial,,
GTEX-REY6-2426-SM-48FF5,GTEX,15.19,14.06,11.2,14.06,11.04,10.59,11.17,11.52,14.01,8.973,14.29,14.81,11.87,13.96,12.85,10.62,11.43,10.5,Normal Tissue,Breast - Mammary Tissue,,
GTEX-U8XE-1726-SM-4E3IF,GTEX,15.19,13.98,12.59,13.41,11.32,10.72,9.808,10.94,12.12,8.318,14.12,14.64,11.45,14.1,12.46,10.9,10.82,10.18,Normal Tissue,Esophagus - Mucosa,,
GTEX-T2IS-0008-SM-4DM75,GTEX,15.19,13.85,11.33,15.26,10.24,11.16,8.753,11.32,12.09,7.543,13.89,14.67,12.16,14.08,12.11,10.27,11.08,10.79,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-12WSK-2126-SM-5CVNC,GTEX,15.19,13.82,11.66,14.57,11.28,11.16,9.735,9.605,13.45,9.276,14.56,15.27,11.21,14.25,11.9,11.01,11.12,10.81,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-13CF3-0426-SM-5IJEU,GTEX,15.19,13.61,11.95,13.08,10.92,11.06,9.838,10.42,12.13,8.132,14.37,14.21,11.82,13.79,13.07,9.766,11.49,10.59,Normal Tissue,Lung,,
GTEX-YEC4-0926-SM-5PNXY,GTEX,15.19,13.51,11.96,13.66,10.4,10.75,10.92,11.23,13.4,9.459,14.19,14.61,11.29,13.79,12.78,10.38,11.44,10.59,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-11TT1-0326-SM-5LUAY,GTEX,15.18,14.99,10.9,14.81,10.21,11.08,10.26,12.56,12.61,8.804,14.17,14.37,10.79,14,12.44,10.18,11.1,9.957,Normal Tissue,Pancreas,,
GTEX-11TUW-2526-SM-5EQKN,GTEX,15.18,14.59,12.66,15.04,11.28,12.16,11.99,9.244,13.26,9.577,15.77,14.45,11.9,14.7,12.37,11.41,11.64,12.01,Normal Tissue,Muscle - Skeletal,,
GTEX-X4XY-0626-SM-4E3IN,GTEX,15.18,14.41,11.61,14.87,11.2,12.2,11.64,10.76,12.69,9.8,15.81,15.27,11.31,14.2,12.86,11.01,11.64,11.19,Normal Tissue,Muscle - Skeletal,,
GTEX-XMD2-0008-SM-4WWE7,GTEX,15.18,14.02,11.7,14.79,11.29,11.33,8.562,12.01,11.76,7.199,14.08,14.74,12.04,14.11,12.43,10.16,11.06,10.29,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-13X6I-2726-SM-5Q5ET,GTEX,15.18,13.95,12.16,13.42,10.52,10.44,10.15,9.727,12.22,9.108,13,13.73,11.76,13.21,12.31,10.47,10.77,10.36,Normal Tissue,Colon - Sigmoid,,
GTEX-XUJ4-1726-SM-4BONW,GTEX,15.18,13.72,12.02,13.6,10.77,10.77,10.04,10.76,13.36,8.727,13.88,14.69,11.48,13.58,12.67,10.49,11.12,10.12,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-11EMC-0008-SM-5Q5DR,GTEX,15.18,13.68,11.69,14.97,10.89,11.36,8.826,10.84,12.09,7.09,14.09,14.84,12.5,14.12,12.38,10.42,11.21,10.56,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZY6K-1426-SM-5GZX2,GTEX,15.18,13.64,12.35,14.46,11.47,10.92,9.645,9.976,12.78,8.671,14.49,15.31,11.78,14.29,12.25,10.6,11.59,10.55,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
